Berthoud POO 1 and 3 10 3 16,Exp001,,,TX003
,TSE LabMaster V5.0.8 (2014-4094 Mouse)
Box,Animal No.,Weight [g],Text1,Text2,Text3,
1,1,26.5,male,RYGB,339
2,2,53.8,male,SHAM,347
3,3,21.8,female,RYGB,322
4,4,25.8,female,RYGB,351
5,5,24.5,female,RYGB,324
6,6,22.4,female,RYGB,359
7,7,42.3,female,SHAM,342
8,8,33.6,female,SHAM,326
9,9,33.2,female,SHAM,352
10,10,21.6,female,RYGB,12
11,11,27.0,female,SHAM,13
12,12,27.8,female,SHAM,14
13,13,25.6,male,RYGB,15
14,14,39.3,male,SHAM,16
15,15,1.0, , , 
16,16,1.0, , , 
17,17,1.0, , , 
18,18,1.0, , , 
19,19,1.0, , , 
20,20,1.0, , , 
21,21,1.0, , , 
22,22,1.0, , , 
23,23,1.0, , , 
24,24,1.0, , , 

Box,Parameter,10/3/2016 14:51,10/3/2016 15:31,10/3/2016 16:11,10/3/2016 16:51,10/3/2016 17:31,10/3/2016 18:11,10/3/2016 18:51,10/3/2016 19:31,10/3/2016 20:11,10/3/2016 20:51,10/3/2016 21:31,10/3/2016 22:11,10/3/2016 22:51,10/3/2016 23:31,10/4/2016 0:11,10/4/2016 0:51,10/4/2016 1:31,10/4/2016 2:11,10/4/2016 2:51,10/4/2016 3:31,10/4/2016 4:11,10/4/2016 4:51,10/4/2016 5:31,10/4/2016 6:11,10/4/2016 6:51,10/4/2016 7:31,10/4/2016 8:11,10/4/2016 8:51,10/4/2016 9:31,10/4/2016 10:11,10/4/2016 10:51,10/4/2016 11:31,10/4/2016 12:11,10/4/2016 12:51,10/4/2016 13:31,10/4/2016 14:11,10/4/2016 14:51,10/4/2016 15:31,10/4/2016 16:11,10/4/2016 16:51,10/4/2016 17:31,10/4/2016 18:11,10/4/2016 18:51,10/4/2016 19:31,10/4/2016 20:11,10/4/2016 20:51,10/4/2016 21:31,10/4/2016 22:11,10/4/2016 22:51,10/4/2016 23:31,10/5/2016 0:11,10/5/2016 0:51,10/5/2016 1:31,10/5/2016 2:11,10/5/2016 2:51,10/5/2016 3:31,10/5/2016 4:11,10/5/2016 4:51,10/5/2016 5:31,10/5/2016 6:11,10/5/2016 6:51,10/5/2016 7:31,10/5/2016 8:11,10/5/2016 8:51,10/5/2016 9:31,10/5/2016 10:11,10/5/2016 10:51,10/5/2016 11:31,10/5/2016 12:11,10/5/2016 12:51,10/5/2016 13:31,10/5/2016 14:11,10/5/2016 14:51,10/5/2016 15:31,10/5/2016 16:11,10/5/2016 16:51,10/5/2016 17:31,10/5/2016 18:11,10/5/2016 18:51,10/5/2016 19:31,10/5/2016 20:11,10/5/2016 20:51,10/5/2016 21:31,10/5/2016 22:11,10/5/2016 22:51,10/5/2016 23:31,10/6/2016 0:11,10/6/2016 0:51,10/6/2016 1:31,10/6/2016 2:11,10/6/2016 2:51,10/6/2016 3:31,10/6/2016 4:11,10/6/2016 4:51,10/6/2016 5:31,10/6/2016 6:11,10/6/2016 6:51,10/6/2016 7:31,10/6/2016 8:11,10/6/2016 8:51,10/6/2016 9:31,10/6/2016 10:11,10/6/2016 10:51,10/6/2016 11:31,10/6/2016 12:11,10/6/2016 12:51,10/6/2016 13:31,10/6/2016 14:11,10/6/2016 14:51,10/6/2016 15:31,10/6/2016 16:11,10/6/2016 16:51,10/6/2016 17:31,10/6/2016 18:11,10/6/2016 18:51,10/6/2016 19:31,10/6/2016 20:11,10/6/2016 20:51,10/6/2016 21:31,10/6/2016 22:11,10/6/2016 22:51,10/6/2016 23:31,10/7/2016 0:11,10/7/2016 0:51,10/7/2016 1:31,10/7/2016 2:11,10/7/2016 2:51,10/7/2016 3:31,10/7/2016 4:11,10/7/2016 4:51,10/7/2016 5:31,10/7/2016 6:11,10/7/2016 6:51,10/7/2016 7:31,10/7/2016 8:11,10/7/2016 8:51,10/7/2016 9:31,10/7/2016 10:11,10/7/2016 10:51,10/7/2016 11:31,10/7/2016 12:11,10/7/2016 12:51,10/7/2016 13:31,10/7/2016 14:11,10/7/2016 14:51,10/7/2016 15:31,10/7/2016 16:11,10/7/2016 16:51,10/7/2016 17:31,10/7/2016 18:11,10/7/2016 18:51,10/7/2016 19:31,10/7/2016 20:11,10/7/2016 20:51,10/7/2016 21:31,10/7/2016 22:11,10/7/2016 22:51,10/7/2016 23:31,10/8/2016 0:11,10/8/2016 0:51,10/8/2016 1:31,10/8/2016 2:11,10/8/2016 2:51,10/8/2016 3:31,10/8/2016 4:11,10/8/2016 4:51,10/8/2016 5:31,10/8/2016 6:11,10/8/2016 6:51,10/8/2016 7:31,10/8/2016 8:11,10/8/2016 8:51,10/8/2016 9:31,10/8/2016 10:11,10/8/2016 10:51,10/8/2016 11:31,10/8/2016 12:11,10/8/2016 12:51,10/8/2016 13:31,10/8/2016 14:11,10/8/2016 14:51,10/8/2016 15:31,10/8/2016 16:11,10/8/2016 16:51,10/8/2016 17:31,10/8/2016 18:11,10/8/2016 18:51,10/8/2016 19:31,10/8/2016 20:11,10/8/2016 20:51,10/8/2016 21:31,10/8/2016 22:11,10/8/2016 22:51,10/8/2016 23:31,10/9/2016 0:11,10/9/2016 0:51,10/9/2016 1:31,10/9/2016 2:11,10/9/2016 2:51,10/9/2016 3:31,10/9/2016 4:11,10/9/2016 4:51,10/9/2016 5:31,10/9/2016 6:11,10/9/2016 6:51,10/9/2016 7:31,10/9/2016 8:11
Box9,VCO2(1),3622,3342,4664,3880,3421,4833,3729,4143,4464,4553,4529,4026,3857,4191,3871,4463,3999,4421,3996,3861,3607,3952,3813,4202,3590,3292,3487,3844,3139,2431,2655,2692,2991,2512,2445,2862,3041,2531,2848,3160,3165,3321,3025,3384,3747,3739,3389,3327,3005,3455,3356,3220,3249,3293,3368,3056,3362,2885,3562,3121,2929,3185,2823,2881,3355,3567,6714,7353,5565,6806,5238,6894,3923,6250,6007,6888,6454,6786,6700,6013,5807,6272,6377,4069,7251,5130,3768,3701,3707,3466,3417,3589,3499,5567,3669,3818,3370,3652,3671,3280,2836,3149,2384,2038,2244,1873,2168,2302,2262,2336,2268,2226,2828,2527,2506,3035,3058,2819,2229,2788,2721,2769,2862,2529,2798,2861,2475,1975,2427,2187,2764,2521,2869,2095,2021,2833,2571,2360,2211,2073,2418,2212,2126,2413,1967,1840,2018,2486,1921,2229,2356,2613,2674,2762,2805,2412,2519,2518,2595,2353,2617,2355,2413,3132,2827,2041,2239,2940,2030,1932,1992,1971,1973,2338,2108,2033,2080,2209,2532,2376,1959,2113,2452,2059,2695,2530,2628,2346,4213,2867,3095,3148,2571,2694,2085,2496,2988,2885,2576,2484,2231,2501,2277,2398,2614,2206,2438
Box10,VCO2(1),2993,3410,2939,3826,2763,2796,3761,4732,3736,4118,4653,3948,2783,3860,3982,4376,4351,4698,5137,4658,4505,3865,3174,3443,3323,3674,3715,3488,3840,2720,3179,2849,2738,3070,3030,2818,3290,3120,2536,3002,3167,3711,2999,2945,3585,4288,4263,3748,4238,3697,3901,4100,4395,3671,4359,3971,3454,3474,3271,5597,3093,4641,3205,3134,3640,3893,4577,4547,4481,4206,3915,3205,3404,4029,4622,3509,4139,3539,4117,3469,4272,4400,4277,3799,3466,3991,4983,4737,4731,4478,4425,4002,4026,4326,3994,3865,4180,3967,3800,3568,3538,4233,3568,3331,2299,2427,2880,2127,2004,1886,1886,1836,2240,3479,2232,2285,2863,2784,2606,2126,2399,2843,3051,2922,4133,5006,3651,3665,4052,3102,3645,3233,2572,3556,3153,2120,2284,2703,2280,1957,2066,1787,1751,1598,1593,2581,1867,1437,2154,1510,2643,2349,2097,3043,2163,2247,2433,3172,3063,3551,4019,3228,2796,3352,3906,3781,2802,3054,2669,2840,2596,2403,2741,2635,2665,2571,2514,1696,1965,2689,2107,1742,1716,2152,1415,1399,2396,2359,3338,3123,2805,2935,3383,3855,3542,4063,3839,3567,3680,3069,2484,3484,3278,3033,3357,3214,2042
Box11,VCO2(1),3787,4088,4034,3907,4189,4027,4489,5401,5145,5235,5049,4639,4991,4561,4082,3982,4916,4423,3928,4539,4880,4356,3808,4068,5011,4154,3976,3861,3597,2307,2604,2551,3637,3080,2713,2840,3305,2865,2894,3443,3035,3167,3562,2919,4002,3308,3699,3777,3168,3817,3274,3096,3597,3602,3045,2786,2685,3648,3117,3340,3741,3034,2910,2716,3067,4822,3651,3508,3435,3056,3753,3319,3317,3926,4662,3895,4454,4444,4817,4362,4307,3853,3982,3631,3560,3754,3245,4023,3380,3205,3457,3257,3406,3159,3194,3196,3590,3060,2878,2819,2926,3462,2152,2028,2086,2432,1879,1737,1860,1917,2735,2161,2197,2519,2315,2541,3638,3150,2724,2194,2942,2505,1967,3361,2992,2554,2100,1885,2960,2212,2535,2491,2443,2283,1875,1946,2119,1668,1860,2003,2096,1915,1732,1975,1738,2247,1713,2143,2105,2499,3034,2024,3050,3065,2742,2829,2749,2757,1816,1852,1631,1745,2158,1817,1951,1544,2560,2553,1720,3149,2557,1527,2526,1772,1722,1824,1601,1905,1498,2284,1811,2179,1802,1798,2105,1843,2248,3889,3530,2860,2322,3251,2991,2404,1681,2552,2699,1691,2073,1694,1593,2511,1804,2428,2830,1808,1706
Box12,VCO2(1),3989,3218,3386,3301,3312,3352,3341,3538,4920,4996,4687,4152,4015,3851,3619,4034,3927,3508,3295,3996,4369,4301,4508,4313,3962,3841,3708,3459,3639,2096,2530,2662,2484,2895,2630,2216,2729,2250,2449,2972,2658,2457,2587,2784,3770,4126,3341,3246,2976,2917,2702,2619,3253,2799,3312,3207,3055,3078,3441,3332,3250,2861,2391,2407,2747,3396,3409,2983,2899,2781,3988,2906,2942,4260,4340,4877,4973,4196,4253,3922,3849,3369,3343,3580,3295,3561,3015,3429,2997,3149,3285,2873,2938,3073,3610,3250,2742,2572,3381,2719,2345,1844,1391,1474,1939,1588,1517,1764,1579,1719,1775,1627,1922,1570,2190,1906,2778,2257,2255,2030,1934,2447,2756,2783,2148,2502,2195,2479,2148,1984,2531,2080,2339,2319,2036,1675,1876,1516,1522,1625,1518,1410,1401,1572,1643,1715,2151,1590,1741,2296,1719,1706,3143,2747,2560,1978,1828,2740,2811,1721,2163,1816,2483,2224,1757,1965,2256,2833,2447,2360,2067,2227,1336,1420,1496,1570,1798,1583,1725,1734,2010,2319,1668,1677,1838,1940,2030,2400,3041,2540,3286,1878,2952,2439,2260,2131,1862,1677,2579,1791,1743,2116,2759,2732,2851,2525,2125
Box13,VCO2(1),2948,3025,3094,2736,2501,3424,2754,3653,4846,4665,3860,4521,3735,4353,4797,4069,4714,3863,3200,3432,5620,4454,2893,4341,3657,3851,2775,3569,3861,2991,2761,2502,2571,2685,2374,2934,2758,2641,2828,2997,2808,2509,3420,3773,3855,3661,4299,3880,3764,4243,3687,4000,4068,3008,3316,3089,3010,3436,3908,2997,2894,3389,2909,2888,2649,3711,3877,3497,3283,2662,2652,2634,3007,3824,3475,2739,2732,2740,2820,4966,3889,3695,3044,3132,2983,3694,3882,3033,3423,3005,3263,2928,4102,2924,2807,3842,2914,2749,3205,3600,3055,4054,3155,1572,1464,1378,1566,1568,1442,2120,1693,1780,2212,1467,2330,2078,3226,3473,3636,2908,2302,2756,2872,2815,2994,2684,2954,2606,2799,2695,1898,2191,2389,2796,1617,2457,2458,1689,1525,1467,1325,1321,2010,1373,1183,1401,2030,2798,1395,1592,2162,2684,2949,3039,3292,2980,2059,2426,2280,3796,3299,3520,2219,2035,1966,2073,2657,2538,2593,1649,1963,1998,2312,1977,1774,2424,1318,1364,1996,1388,1290,1526,2310,2473,1350,1968,2134,2085,3342,3998,3167,3375,2995,2765,2563,3795,2344,2037,2344,3068,2249,1928,2597,2189,1658,2112,1316
Box14,VCO2(1),2065,2824,2203,2683,2354,2244,2543,2726,3285,2669,3256,2949,2270,2880,2767,3346,2217,2256,2357,2736,3321,2084,2302,3184,2527,2494,1923,2392,2241,2147,1939,1838,1858,2087,2093,2122,2543,2134,2241,2603,2234,2308,1975,3321,3120,3236,2678,2725,2722,2517,2651,2630,3059,1992,2348,2095,2413,2187,2993,1982,3066,3089,2078,2189,2533,2008,2283,2437,2346,2793,2801,2563,3113,3230,3779,3041,3315,3614,3012,3136,2724,2347,3483,2298,2565,3236,2442,2297,2937,2351,3560,2464,2633,2574,2730,2185,2881,2402,2209,2548,2460,1883,1418,1333,1542,1407,1733,1332,1543,1639,1757,1370,1713,1761,1897,2166,1931,2198,2339,1700,1680,2406,1644,1922,1986,1495,1491,1597,1767,2086,1747,2455,2361,1444,2094,1435,2427,1569,1492,1357,1455,1341,1446,1584,1585,1709,2561,1166,1234,1915,1505,2693,2224,2496,2108,1996,1679,1752,1500,1855,2064,1458,1621,1862,1892,2467,1595,2208,1758,2083,1457,1270,1362,1559,1205,1249,1261,1423,1426,2231,1223,1538,1861,1434,1561,2028,1717,2117,2607,1740,1650,1669,2297,2420,1711,1665,2068,2343,1712,2489,1481,1595,1813,1930,1616,2293,1553
Box15,VCO2(1),442,826,651,770,699,748,810,1230,1273,1342,1226,1228,1047,1115,946,1048,999,817,601,805,1040,921,933,1048,843,623,493,515,349,813,17,525,470,557,705,680,603,436,678,756,703,680,691,881,953,966,836,863,762,777,824,808,848,707,988,638,735,682,954,850,700,816,669,497,586,443,428,562,655,729,792,667,838,796,1130,1112,1105,735,716,919,933,733,856,735,772,981,995,874,887,721,908,692,827,823,814,597,918,811,632,467,461,-199,244,222,269,316,397,460,395,524,508,365,472,458,545,655,885,669,477,479,538,731,660,775,781,696,801,242,586,537,437,536,597,617,537,142,902,148,185,239,253,432,327,552,317,534,561,389,333,519,582,825,787,709,665,546,534,573,583,637,665,573,557,567,517,633,539,607,578,608,385,367,250,412,325,416,381,416,373,613,359,509,560,442,477,555,511,655,780,618,582,575,666,695,573,570,623,649,533,661,491,458,565,630,563,682,401
Box16,VCO2(1),60,328,231,342,242,322,350,698,659,822,603,639,542,530,411,428,517,350,124,287,448,437,457,452,339,117,60,38,-91,465,-359,176,141,166,365,318,137,32,257,303,283,261,260,352,407,406,368,341,282,282,365,320,257,294,564,209,322,282,456,485,156,276,288,95,170,31,5,110,238,247,315,219,345,290,490,580,497,139,172,315,382,309,345,315,315,432,558,430,393,276,378,269,366,407,323,212,395,379,219,-2,126,-593,-8,-34,5,75,112,198,141,233,210,139,171,199,233,333,567,268,64,177,252,352,341,475,454,408,497,-65,278,240,118,176,258,363,174,-134,467,-156,-70,-12,18,217,63,203,32,220,172,121,80,215,257,365,332,235,252,171,199,216,275,250,305,281,244,217,178,219,216,213,238,270,71,127,-1,130,88,142,144,199,134,224,132,195,249,142,223,238,209,279,375,255,235,241,258,274,218,238,270,222,225,252,175,206,215,233,247,298,121
Box17,VCO2(1),-55,174,93,183,128,168,209,546,507,637,437,511,392,409,238,254,359,190,-59,119,259,285,333,283,178,-18,-107,-154,-200,412,-466,56,-22,20,213,164,5,-65,144,209,168,141,146,199,218,232,196,208,157,189,213,189,101,207,423,86,168,128,313,372,22,118,172,-18,-2,-178,-135,-40,110,120,190,73,221,96,328,431,357,-127,33,169,250,144,208,195,171,305,446,310,267,150,216,103,220,241,212,85,293,270,93,-157,38,-778,-150,-129,-96,-42,43,111,35,156,138,50,74,94,131,264,494,141,-66,61,202,256,233,392,363,301,462,-176,197,107,8,66,148,242,78,-229,354,-227,-106,-96,-48,128,-5,131,-43,110,40,34,27,123,197,237,259,116,118,46,113,102,158,134,208,185,139,128,74,85,126,108,128,124,-17,44,-104,33,6,106,52,104,56,156,42,141,122,83,143,130,95,145,222,139,109,146,90,151,142,134,141,124,149,121,83,141,98,142,155,175,20
Box18,VCO2(1),-130,120,31,120,76,106,174,473,449,591,387,452,357,313,158,180,313,129,-166,42,183,255,292,161,120,-133,-194,-299,-375,375,-557,-58,-51,-5,184,123,-37,-101,100,113,138,84,104,140,166,163,170,148,58,116,189,116,66,158,368,53,81,72,262,345,-39,60,107,-94,-27,-251,-171,-89,66,79,167,52,135,48,293,370,285,-170,-22,120,223,132,142,164,130,238,396,272,203,102,134,73,153,223,149,48,225,289,23,-239,185,-856,-208,-161,-111,-64,19,92,17,131,103,6,39,27,90,232,421,86,-140,56,133,186,206,336,307,299,368,-223,154,43,-30,30,87,228,18,-339,205,-258,-190,-150,-86,131,-56,104,-73,123,20,14,-28,80,145,229,218,59,67,6,73,54,131,110,146,147,106,96,36,72,102,63,78,86,-44,-13,-129,7,12,74,49,91,29,99,-1,113,111,42,121,121,84,152,152,92,90,89,90,124,100,88,93,122,99,85,86,69,62,113,119,87,-18
Box19,VCO2(1),-91,87,34,90,22,84,162,466,426,540,343,395,328,294,108,143,267,114,-189,57,128,205,209,130,62,-159,-225,-289,-427,336,-546,-27,-59,-2,187,125,-49,-143,78,114,100,85,58,120,167,124,105,94,26,106,181,114,-15,177,369,39,101,66,241,338,-80,46,85,-88,-52,-300,-242,-159,56,49,160,20,118,18,258,345,274,-249,-69,101,211,95,120,139,99,244,369,293,149,98,148,54,137,215,101,22,191,232,-46,-259,296,-956,-244,-191,-165,-77,8,85,-12,106,92,12,29,65,46,181,406,58,-134,19,108,149,211,293,226,232,366,-218,108,22,-35,-43,98,199,12,-291,226,-260,-182,-166,-84,84,236,113,-76,77,26,-3,-6,61,124,170,168,64,39,-15,5,26,109,55,122,123,90,83,34,59,49,21,59,75,-82,-5,-124,-1,-23,49,7,63,19,104,-3,87,72,22,92,84,55,107,141,71,73,62,53,96,76,87,68,57,65,53,57,69,23,65,100,110,-54
Box20,VCO2(1),-69,88,21,108,41,86,127,402,315,457,283,302,212,207,56,77,185,68,-224,11,68,175,182,91,12,-141,-218,-261,-385,311,-529,11,-43,-2,170,147,-47,-103,126,117,89,63,49,152,114,153,139,119,70,85,144,98,2,143,325,15,100,45,218,280,-79,14,61,-99,-33,-238,-192,-141,26,34,143,18,88,6,257,336,220,-262,-52,59,194,67,82,113,115,232,336,248,122,81,70,13,121,175,105,-8,152,208,-53,-265,295,-866,-215,-184,-136,-41,29,68,15,105,94,14,32,22,86,170,376,32,-158,-2,130,169,152,268,186,206,284,-244,69,-2,-44,-40,66,122,2,-277,160,-252,-179,-94,-52,90,-38,131,-83,106,4,5,-23,46,131,134,155,28,51,4,29,17,115,74,64,57,49,24,28,27,23,3,35,74,-60,2,-118,-8,-42,42,13,70,-10,62,-3,77,69,27,36,90,36,81,124,70,39,52,24,55,80,47,56,55,60,52,54,22,16,53,100,92,-55
Box21,VCO2(1),-129,56,-11,94,1,51,114,422,409,523,367,346,285,224,33,87,224,101,-272,-12,119,246,210,74,12,-216,-319,-392,-508,243,-619,-92,-96,-62,117,108,-91,-168,51,56,58,45,20,95,111,109,71,56,49,27,183,59,-25,220,341,8,63,-18,219,280,-137,9,73,-140,-14,-378,-243,-159,-22,14,131,-3,60,-33,252,338,249,-335,-74,42,185,59,71,118,84,272,387,266,107,111,91,-6,124,188,72,-13,186,220,-66,-321,594,-1033,-345,-270,-200,-103,2,72,-29,77,74,-34,20,28,66,199,453,18,-168,-15,121,157,202,322,259,259,341,-295,78,-17,-77,-70,95,142,-34,-338,94,-311,-198,-137,-98,74,-63,75,-99,101,-37,-19,-51,39,81,169,188,21,10,-15,-2,-2,101,47,90,99,64,53,6,12,22,-2,64,44,-93,14,-148,-5,-55,36,-3,48,-34,52,-31,37,33,5,56,65,51,113,102,53,17,39,14,30,54,31,51,50,36,31,24,36,-11,50,75,43,-74
Box22,VCO2(1),-172,31,-28,46,4,50,127,390,388,540,337,315,266,199,21,110,237,99,-288,-47,93,247,185,31,-15,-229,-349,-438,-543,211,-693,-121,-123,-60,147,148,-132,-195,32,62,68,24,9,80,116,89,66,47,16,51,136,39,-29,202,306,-25,39,16,211,271,-141,-29,55,-161,58,-486,-287,-158,-14,31,127,-2,20,-52,258,345,178,-415,-66,14,136,17,59,124,79,256,349,257,102,95,66,17,124,182,19,-44,147,173,-123,-349,704,-1054,-338,-277,-190,-125,-22,44,-34,86,83,-45,6,6,58,192,410,8,-201,-30,96,153,183,327,219,242,313,-305,64,-32,-85,-64,58,142,-56,-370,43,-340,-219,-170,-77,63,-34,17,-107,81,-61,-9,-52,41,99,182,167,2,-12,-46,15,14,91,30,75,122,41,32,-12,-3,17,2,35,88,-106,46,-171,-3,-62,14,23,30,-25,28,-43,54,24,-32,91,30,14,74,49,21,42,16,24,49,32,31,49,38,34,7,2,39,33,72,59,33,-74
Box23,VCO2(1),-195,22,-49,37,-41,48,145,401,402,512,336,336,323,189,-1,61,220,97,-286,-71,96,279,165,68,-8,-241,-369,-481,-557,178,-695,-124,-151,-67,96,154,-139,-193,49,27,56,42,22,109,69,83,38,23,-35,50,119,25,-53,216,274,-34,13,21,197,300,-144,-41,35,-190,137,-513,-299,-181,-50,-9,116,4,-17,-72,266,341,221,-450,-99,-12,136,38,47,66,60,248,365,229,88,109,77,2,75,178,38,-29,155,197,-138,-341,610,-1046,-338,-270,-174,-124,-23,60,-18,26,97,-39,-18,26,56,191,452,-2,-221,-15,74,154,143,298,245,269,307,-288,54,-28,-102,-67,80,106,-79,-381,-55,-363,-227,-189,-141,69,-63,8,-141,105,-54,-47,-40,21,100,142,137,29,2,-52,-8,-6,64,23,68,97,29,18,-55,-42,15,-25,30,105,-122,126,-184,-45,-73,7,-28,32,-45,12,-88,25,-15,-26,62,22,-2,41,43,10,25,29,12,43,27,23,18,19,14,-3,18,38,-31,19,54,15,-58
Box24,VCO2(1),-194,5,-42,25,7,15,145,401,405,499,341,317,322,166,-16,36,190,104,-315,-79,121,271,169,19,-70,-282,-356,-516,-623,79,-707,-128,-156,-62,107,236,-161,-214,58,8,27,13,-2,95,79,63,45,39,-16,52,114,22,-96,237,260,-66,14,-30,193,293,-157,5,22,-203,162,-533,-298,-165,-68,-14,86,-2,-8,-80,280,315,195,-457,-88,-10,143,3,32,76,81,246,347,245,59,100,76,-44,104,176,22,-56,128,205,-185,-415,825,-1092,-368,-278,-208,-162,2,4,-32,32,79,-30,-17,16,57,199,409,-20,-235,-11,56,164,182,306,248,241,303,-309,49,-77,-91,-89,66,168,-66,-423,-62,-383,-239,-212,-149,74,-16,1,-131,87,-87,-38,-60,31,99,184,146,-9,-50,-45,-7,-12,73,22,46,79,16,-1,-22,-40,17,-11,18,88,-117,106,-177,-38,-77,15,-16,10,-50,14,-70,13,16,-1,68,24,36,80,56,10,21,2,-11,27,54,14,36,15,30,25,1,19,5,28,47,8,-91
Box1,VCO2(2),1440,1239,1773,1251,1588,1305,1381,1407,1949,1696,2206,1880,1597,1481,1936,1608,1670,1908,1982,1775,1785,1830,1742,2205,1901,1909,2115,1399,1428,1457,1269,1034,1028,1131,963,1358,1297,1026,1089,1058,1190,1149,1721,1168,1271,1424,1180,1051,1486,1373,1186,1642,1445,1405,1198,1110,1238,1133,1423,1529,1335,1359,1185,1231,1185,1175,1124,1205,1105,1113,1199,1517,1448,1592,1548,1372,1516,1620,1280,1381,1416,1375,1637,1044,1236,1117,1121,1122,1114,1130,1338,1031,1108,1428,1570,1333,1149,1350,1194,990,1114,1084,826,804,543,872,590,645,563,742,598,850,1035,758,861,949,1069,986,894,933,893,1010,1001,987,979,862,1050,1092,907,723,847,938,912,1005,645,533,689,844,629,541,460,750,544,466,544,761,517,638,1060,1026,779,891,1109,1159,978,1183,1005,1226,1084,769,880,901,807,1231,1262,1029,754,1013,746,829,678,542,750,581,663,531,784,581,460,582,974,635,531,570,594,876,637,777,1086,1144,1124,916,794,1114,826,1292,1221,926,1002,701,1016,875,821,812,1183,1042,671
Box2,VCO2(2),851,768,894,818,885,821,1262,909,1061,958,979,1037,1223,904,947,1075,984,884,1002,991,1433,907,1107,1148,1071,890,923,930,897,845,885,857,848,822,1248,871,1156,944,947,889,974,1082,1131,1106,1158,1018,1020,1074,1303,1130,1031,878,948,964,889,1209,1034,1276,1057,977,1185,917,973,991,1071,837,917,914,1046,1016,977,1515,1387,1200,1378,1411,1331,1506,1109,1123,1049,1182,1068,1150,1149,1367,992,858,1036,1207,1025,1030,1314,1055,965,1162,1092,868,1061,895,816,968,579,603,500,515,532,540,727,547,541,714,604,705,618,811,815,890,690,683,630,707,663,754,1067,492,685,638,1185,618,761,558,549,901,783,587,612,721,628,630,704,603,743,593,674,555,935,638,488,652,1013,697,833,707,1033,752,768,760,699,688,707,701,730,774,550,707,612,585,894,523,532,482,568,565,490,456,513,487,603,439,545,534,797,466,436,536,586,731,711,949,601,762,818,726,648,654,633,647,671,626,845,748,505,751,982,460,504
Box3,VCO2(2),1065,959,1161,1077,967,1086,1418,1068,1451,1394,1343,1183,1427,1355,1201,1351,1006,1403,1054,1041,1599,1401,1366,1734,1618,1591,1457,1180,1017,1354,1055,980,868,832,1185,982,1221,1055,1078,1216,1098,988,1487,1086,1303,1705,1483,1287,1162,1557,1732,1272,1365,1275,1410,1548,1184,1082,1279,1486,1709,1264,1526,1353,1270,1434,1619,1577,1833,1258,1270,2061,1588,1411,1489,1490,1820,1591,1228,1599,1445,1386,1554,1917,1465,1615,1434,1598,1846,1624,1965,1881,1632,1364,1506,1387,1719,1459,1495,1276,1658,1472,846,798,653,684,574,775,642,783,977,636,727,651,1023,770,918,1215,825,1067,1121,1121,1132,892,1392,1625,1273,1265,911,870,1340,1117,1293,1303,823,682,621,1079,736,603,608,591,610,725,620,678,584,1001,826,577,611,995,814,1106,870,1107,980,862,1007,1116,1178,1400,1375,1240,1354,940,991,1172,1290,835,1020,847,956,793,685,863,760,566,599,550,509,748,1126,630,558,587,653,788,1041,1295,1348,1267,811,1347,1056,1223,1189,1256,1119,820,874,774,616,1343,1050,1262,1177
Box4,VCO2(2),1366,1163,1201,1888,1294,1205,1200,1329,1749,1757,1600,1616,1213,1386,1177,1777,1838,1257,1120,1630,1274,1394,1506,1706,1683,1746,1173,1095,1120,1161,1249,1187,1507,1209,1211,1315,1461,1261,1205,1165,1405,1524,1528,1458,1880,1736,1432,1347,1590,1472,1670,1738,1544,1481,1539,1418,1307,1801,1533,1700,1539,1496,1273,1309,1391,1390,1203,1106,1302,1289,1120,2062,1790,1411,1452,1358,1555,1986,1290,1727,1468,1616,1539,1829,1858,1796,2152,1490,1645,1577,1731,1750,1770,1750,1482,1722,1389,1329,1523,1406,1450,1433,857,685,674,597,917,851,714,757,760,833,1140,725,885,881,1152,1265,1018,1478,1042,1078,1070,1308,1448,1224,1405,1260,1221,1108,1152,1087,1136,823,789,877,824,1053,917,820,642,757,814,843,899,997,712,773,674,1096,973,1178,1096,1219,1237,1123,1347,1398,1049,926,956,1327,1433,1427,902,766,986,1213,1263,1344,1078,614,854,627,605,726,847,664,560,1212,998,707,615,786,1187,661,839,1010,1295,1263,1424,977,963,1381,980,1042,1475,1150,1136,1419,1508,1364,1069,885,1170,1292,1129
